experiment,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
v2_train_v3_candidate_validation,v2_surrogate_top_score,480,24,24,24,13.5,0.04233811537086921,0.9875804582485167,
v2_train_v3_candidate_validation,random_selection,480,24,3,6,229.0,0.273403237787658,0.9875804582485167,0.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,230.5,0.25663207286626993,0.9875804582485167,1.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,245.0,0.2600437292777925,0.9875804582485167,2.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,247.0,0.2467329859831784,0.9875804582485167,3.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,279.5,0.24750887047223388,0.9875804582485167,4.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,195.5,0.22937601833152424,0.9875804582485167,5.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,246.0,0.2362619861999009,0.9875804582485167,6.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,170.0,0.2227353883191258,0.9875804582485167,7.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,207.5,0.22920259600774803,0.9875804582485167,8.0
v2_train_v3_candidate_validation,random_selection,480,24,2,9,179.5,0.2322597987286581,0.9875804582485167,9.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,279.0,0.2744525410269705,0.9875804582485167,10.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,220.5,0.2337192062494334,0.9875804582485167,11.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,245.5,0.24566420450923768,0.9875804582485167,12.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,253.5,0.24331462773307888,0.9875804582485167,13.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,246.0,0.28759364055083525,0.9875804582485167,14.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,267.0,0.2719730566740697,0.9875804582485167,15.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,292.5,0.2728152353264019,0.9875804582485167,16.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,213.0,0.24394686694765175,0.9875804582485167,17.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,255.5,0.23308692447369875,0.9875804582485167,18.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,256.5,0.23306944682766248,0.9875804582485167,19.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,176.5,0.21766513286274836,0.9875804582485167,20.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,205.5,0.23366906535931573,0.9875804582485167,21.0
